,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
6464,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6465,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6466,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6467,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6468,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6469,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6470,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6471,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6472,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6473,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6474,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6475,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6476,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6477,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6478,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6479,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6480,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6481,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6482,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6483,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6484,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6485,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6486,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6487,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6488,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6489,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6490,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6491,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6492,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6493,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6494,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6495,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6496,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6497,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6498,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6499,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6500,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6501,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6502,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6503,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6504,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6505,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6506,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6507,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6508,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6509,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6510,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6511,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6512,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6513,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6514,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6515,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6516,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6517,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6518,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6519,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6520,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6521,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6522,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6523,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6524,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6525,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6526,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6527,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6528,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6529,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6530,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6531,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6532,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6533,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6534,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6535,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6536,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6537,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6538,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6539,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6540,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6541,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6542,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6543,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6544,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6545,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6546,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6547,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6548,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6549,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6550,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6551,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6552,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6553,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6554,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6555,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6556,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6557,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6558,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6559,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6560,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6561,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6562,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6563,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6564,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6565,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6566,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6567,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6568,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6569,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6570,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6571,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6572,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6573,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6574,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6575,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6576,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6577,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6578,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6579,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6580,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6581,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6582,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6583,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6584,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6585,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6586,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6587,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6588,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6589,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6590,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6591,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6592,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6593,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6594,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6595,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6596,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6597,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6598,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6599,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6600,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6601,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6602,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6603,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6604,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6605,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6606,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6607,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6608,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6609,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6610,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6611,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6612,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6613,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6614,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6615,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6616,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6617,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6618,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6619,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6620,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6621,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6622,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6623,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6624,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6625,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6626,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6627,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6628,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6629,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6630,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6631,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6632,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6633,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6634,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6635,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6636,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6637,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6638,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6639,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6640,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6641,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6642,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6643,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6644,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6645,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6646,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6647,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6648,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6649,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6650,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6651,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6652,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6653,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6654,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6655,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6656,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6657,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6658,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6659,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6660,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6661,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6662,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6663,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6664,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6665,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6666,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6667,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6668,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6669,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6670,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6671,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6672,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6673,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6674,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6675,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6676,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6677,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6678,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6679,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6680,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6681,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6682,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6683,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6684,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6685,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6686,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6687,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6688,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6689,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6690,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6691,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6692,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6693,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6694,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6695,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6696,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6697,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6698,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6699,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6700,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6701,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6702,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6703,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6704,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6705,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6706,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6707,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6708,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6709,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6710,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6711,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6712,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6713,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6714,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6715,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6716,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6717,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6718,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6719,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6720,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6721,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6722,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6723,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6724,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6725,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6726,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6727,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6728,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6729,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6730,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6731,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6732,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6733,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6734,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6735,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6736,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6737,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6738,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6739,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6740,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6741,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6742,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6743,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6744,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6745,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6746,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6747,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6748,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6749,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6750,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6751,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6752,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6753,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6754,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6755,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6756,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6757,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6758,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6759,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6760,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6761,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6762,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6763,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6764,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6765,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6766,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6767,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6768,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6769,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6770,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6771,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6772,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6773,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6774,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6775,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6776,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6777,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6778,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6779,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6780,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6781,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6782,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6783,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6784,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6785,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6786,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6787,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6788,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6789,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6790,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6791,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6792,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6793,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6794,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6795,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6796,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6797,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6798,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6799,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6800,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6801,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6802,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6803,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6804,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6805,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6806,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6807,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6808,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6809,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6810,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6811,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6812,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6813,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6814,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6815,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6816,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6817,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6818,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6819,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6820,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6821,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6822,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6823,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6824,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6825,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6826,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6827,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6828,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6829,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6830,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6831,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6832,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6833,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6834,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6835,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6836,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6837,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6838,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6839,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6840,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6841,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6842,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6843,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6844,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6845,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6846,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6847,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6848,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6849,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6850,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6851,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6852,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6853,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6854,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6855,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6856,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6857,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6858,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6859,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6860,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6861,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6862,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6863,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6864,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6865,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6866,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6867,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6868,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6869,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6870,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6871,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6872,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6873,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6874,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6875,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6876,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6877,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6878,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6879,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6880,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6881,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6882,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6883,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6884,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6885,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6886,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6887,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6888,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6889,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6890,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6891,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6892,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6893,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6894,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6895,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6896,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6897,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6898,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6899,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6900,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6901,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6902,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6903,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6904,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6905,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6906,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6907,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6908,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6909,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6910,19,9,8,9,15,8,15,15,4,15,15,14,15,2
